student_id,name,gender,date_of_birth,department,program,batch,semester,section,cgpa,email,phone,present_address,permanent_district,guardian_name,guardian_phone,status,admission_date
2026045200000876,Sharmin Akter,Female,2001-07-28,ENG,English,52,4,D,2.98,sharmin.akter.876@student.example.edu.bd,+8801656572785,"House 71, Road 30, Rajshahi",Rajshahi,Arif Rahman,+8801994524820,Active,2023-02-12
2026055300000877,Sabbir Karim,Male,2000-12-01,LAW,Law,53,5,A,2.62,sabbir.karim.877@student.example.edu.bd,+8801755659227,"House 47, Road 10, Dinajpur",Dinajpur,Fahim Ahmed,+8801658725958,Active,2020-04-18
2026065400000878,Rafi Hossain,Male,2000-12-26,PHR,Pharmacy,54,6,B,2.72,rafi.hossain.878@student.example.edu.bd,+8801944117328,"House 183, Road 1, Kushtia",Kushtia,Arif Akter,+8801711263439,Active,2021-07-22
2026075500000879,Farhana Karim,Female,2003-02-14,CE,Civil Engineering,55,7,C,3.68,farhana.karim.879@student.example.edu.bd,+8801956487053,"House 64, Road 23, Dhaka",Dhaka,Imran Miah,+8801613908335,Active,2022-03-14
2026085600000880,Arif Hossain,Male,2003-12-23,ECO,Economics,56,8,D,3.21,arif.hossain.880@student.example.edu.bd,+8801788942914,"House 197, Road 6, Dinajpur",Dinajpur,Hasan Miah,+8801769819139,Active,2023-10-21
2026014900000881,Fahim Begum,Male,2002-07-18,CSE,Computer Science and Engineering,49,1,A,3.56,fahim.begum.881@student.example.edu.bd,+8801455559334,"House 219, Road 9, Cumilla",Cumilla,Hasan Akter,+8801410645114,Active,2020-01-16
2026025000000882,Farhana Islam,Female,2003-10-01,EEE,Electrical and Electronic Engineering,50,2,B,2.66,farhana.islam.882@student.example.edu.bd,+8801757145964,"House 82, Road 29, Gazipur",Gazipur,Mahfuz Hasan,+8801393895245,Active,2021-08-26
2026035100000883,Imran Karim,Male,2000-07-21,BBA,Business Administration,51,3,C,3.66,imran.karim.883@student.example.edu.bd,+8801371989621,"House 17, Road 27, Kushtia",Kushtia,Nayeem Hossain,+8801371262619,Active,2022-07-27
2026045200000884,Imran Rahman,Male,2005-01-24,ENG,English,52,4,D,2.5,imran.rahman.884@student.example.edu.bd,+8801531312755,"House 15, Road 7, Barishal",Barishal,Mahfuz Sultana,+8801877739055,Active,2023-06-16
2026055300000885,Jannatul Khan,Female,2002-03-22,LAW,Law,53,5,A,3.92,jannatul.khan.885@student.example.edu.bd,+8801693462123,"House 170, Road 26, Narayanganj",Narayanganj,Arif Rahman,+8801749386161,Active,2020-10-01
2026065400000886,Arif Hasan,Male,1999-09-17,PHR,Pharmacy,54,6,B,2.73,arif.hasan.886@student.example.edu.bd,+8801973646550,"House 37, Road 3, Narayanganj",Narayanganj,Nabil Chowdhury,+8801863871193,Active,2021-04-10
2026075500000887,Nayeem Akter,Male,2003-09-27,CE,Civil Engineering,55,7,C,3.49,nayeem.akter.887@student.example.edu.bd,+8801341928491,"House 148, Road 23, Mymensingh",Mymensingh,Shakib Ahmed,+8801596874012,Active,2022-11-03
2026085600000888,Sadia Hossain,Female,2002-02-14,ECO,Economics,56,8,D,2.47,sadia.hossain.888@student.example.edu.bd,+8801611777069,"House 9, Road 15, Dhaka",Dhaka,Arif Akter,+8801616225982,On Leave,2023-11-15
2026014900000889,Rakib Ahmed,Male,2000-01-02,CSE,Computer Science and Engineering,49,1,A,3.4,rakib.ahmed.889@student.example.edu.bd,+8801744479037,"House 60, Road 19, Bogura",Bogura,Shakib Ahmed,+8801387738941,Active,2020-06-14
2026025000000890,Hasan Hasan,Male,2001-08-14,EEE,Electrical and Electronic Engineering,50,2,B,2.68,hasan.hasan.890@student.example.edu.bd,+8801433208345,"House 143, Road 19, Bogura",Bogura,Fahim Khan,+8801712560125,Active,2021-11-23
2026035100000891,Sharmin Hasan,Female,2000-03-12,BBA,Business Administration,51,3,C,3.03,sharmin.hasan.891@student.example.edu.bd,+8801387456851,"House 93, Road 9, Mymensingh",Mymensingh,Mahfuz Islam,+8801429061270,Active,2022-03-01
2026045200000892,Shakib Begum,Male,2002-01-15,ENG,English,52,4,D,3.8,shakib.begum.892@student.example.edu.bd,+8801866100502,"House 56, Road 15, Narayanganj",Narayanganj,Arif Chowdhury,+8801722429830,Active,2023-11-14
2026055300000893,Shakib Rahman,Male,2002-07-07,LAW,Law,53,5,A,2.77,shakib.rahman.893@student.example.edu.bd,+8801962102996,"House 181, Road 1, Jessore",Jessore,Nabil Khan,+8801748597820,Active,2020-04-13
2026065400000894,Raisa Hasan,Female,1999-07-08,PHR,Pharmacy,54,6,B,3.92,raisa.hasan.894@student.example.edu.bd,+8801842302654,"House 160, Road 28, Jessore",Jessore,Tanvir Hasan,+8801537570722,Active,2021-07-27
2026075500000895,Jubair Karim,Male,2001-04-25,CE,Civil Engineering,55,7,C,3.27,jubair.karim.895@student.example.edu.bd,+8801564562341,"House 20, Road 30, Barishal",Barishal,Tanvir Ahmed,+8801791332608,Active,2022-10-01
2026085600000896,Arafat Miah,Male,2005-02-17,ECO,Economics,56,8,D,3.42,arafat.miah.896@student.example.edu.bd,+8801715572885,"House 190, Road 6, Rajshahi",Rajshahi,Mahfuz Miah,+8801347538518,Active,2023-10-12
2026014900000897,Ishrat Rahman,Female,2002-04-02,CSE,Computer Science and Engineering,49,1,A,3.08,ishrat.rahman.897@student.example.edu.bd,+8801727519061,"House 67, Road 28, Jessore",Jessore,Arif Akter,+8801354900461,Active,2020-07-16
2026025000000898,Sabbir Sultana,Male,2001-10-20,EEE,Electrical and Electronic Engineering,50,2,B,3.28,sabbir.sultana.898@student.example.edu.bd,+8801864146078,"House 215, Road 7, Bogura",Bogura,Hasan Ahmed,+8801571371291,Active,2021-04-05
2026035100000899,Rakib Rahman,Male,2000-08-20,BBA,Business Administration,51,3,C,3.18,rakib.rahman.899@student.example.edu.bd,+8801594093010,"House 100, Road 21, Chattogram",Chattogram,Nayeem Sultana,+8801734492947,Active,2022-12-09
2026045200000900,Maliha Karim,Female,2001-05-24,ENG,English,52,4,D,3.93,maliha.karim.900@student.example.edu.bd,+8801471065672,"House 106, Road 29, Barishal",Barishal,Fahim Chowdhury,+8801590295015,Active,2023-01-22
2026055300000901,Arafat Akter,Male,1999-03-08,LAW,Law,53,5,A,3.66,arafat.akter.901@student.example.edu.bd,+8801542335571,"House 118, Road 16, Cumilla",Cumilla,Sabbir Begum,+8801924411197,Active,2020-01-02
2026065400000902,Jubair Rahman,Male,2001-01-09,PHR,Pharmacy,54,6,B,3.86,jubair.rahman.902@student.example.edu.bd,+8801490102049,"House 22, Road 9, Mymensingh",Mymensingh,Fahim Chowdhury,+8801427631385,Active,2021-01-23
2026075500000903,Nabila Miah,Female,2002-05-16,CE,Civil Engineering,55,7,C,3.03,nabila.miah.903@student.example.edu.bd,+8801465216649,"House 9, Road 27, Kushtia",Kushtia,Sabbir Hossain,+8801572352513,Active,2022-02-12
2026085600000904,Arafat Khan,Male,2001-11-14,ECO,Economics,56,8,D,3.58,arafat.khan.904@student.example.edu.bd,+8801833752377,"House 208, Road 7, Dinajpur",Dinajpur,Jubair Hasan,+8801554592169,Active,2023-08-28
2026014900000905,Nabil Ahmed,Male,1999-08-16,CSE,Computer Science and Engineering,49,1,A,2.84,nabil.ahmed.905@student.example.edu.bd,+8801392855012,"House 170, Road 6, Mymensingh",Mymensingh,Hasan Hasan,+8801398334923,Active,2020-05-20
2026025000000906,Nabila Miah,Female,2003-02-05,EEE,Electrical and Electronic Engineering,50,2,B,3.22,nabila.miah.906@student.example.edu.bd,+8801558144204,"House 70, Road 19, Kushtia",Kushtia,Arafat Chowdhury,+8801384826359,Active,2021-05-12
2026035100000907,Nabil Hasan,Male,2000-02-28,BBA,Business Administration,51,3,C,3.01,nabil.hasan.907@student.example.edu.bd,+8801954849197,"House 219, Road 29, Kushtia",Kushtia,Sabbir Miah,+8801316695635,Active,2022-07-01
2026045200000908,Hasan Hossain,Male,2002-02-03,ENG,English,52,4,D,3.5,hasan.hossain.908@student.example.edu.bd,+8801815601018,"House 195, Road 20, Cumilla",Cumilla,Nayeem Karim,+8801399645651,Active,2023-04-02
2026055300000909,Sadia Karim,Female,2000-01-12,LAW,Law,53,5,A,3.22,sadia.karim.909@student.example.edu.bd,+8801772987994,"House 186, Road 20, Chattogram",Chattogram,Hasan Akter,+8801784903715,Active,2020-11-05
2026065400000910,Arif Karim,Male,2003-10-28,PHR,Pharmacy,54,6,B,3.65,arif.karim.910@student.example.edu.bd,+8801868457675,"House 198, Road 18, Gazipur",Gazipur,Mahfuz Chowdhury,+8801533207943,Active,2021-07-12
2026075500000911,Sabbir Rahman,Male,2000-03-26,CE,Civil Engineering,55,7,C,3.31,sabbir.rahman.911@student.example.edu.bd,+8801835655556,"House 194, Road 11, Jessore",Jessore,Sajid Hossain,+8801756035578,Active,2022-05-03
2026085600000912,Nusrat Sultana,Female,2003-08-24,ECO,Economics,56,8,D,2.75,nusrat.sultana.912@student.example.edu.bd,+8801491986727,"House 162, Road 8, Barishal",Barishal,Mahfuz Akter,+8801880862567,Active,2023-11-21
2026014900000913,Sabbir Sultana,Male,1998-02-27,CSE,Computer Science and Engineering,49,1,A,3.39,sabbir.sultana.913@student.example.edu.bd,+8801869046770,"House 25, Road 19, Dinajpur",Dinajpur,Fahim Miah,+8801843946038,Active,2020-08-02
2026025000000914,Hasan Khan,Male,2000-06-11,EEE,Electrical and Electronic Engineering,50,2,B,3.73,hasan.khan.914@student.example.edu.bd,+8801357549741,"House 188, Road 23, Chattogram",Chattogram,Sajid Miah,+8801742432559,Active,2021-07-07
2026035100000915,Tasnim Islam,Female,2002-05-27,BBA,Business Administration,51,3,C,2.79,tasnim.islam.915@student.example.edu.bd,+8801433876933,"House 103, Road 9, Narayanganj",Narayanganj,Tanvir Islam,+8801985671977,Active,2022-09-22
2026045200000916,Sabbir Akter,Male,2001-03-21,ENG,English,52,4,D,2.46,sabbir.akter.916@student.example.edu.bd,+8801754048529,"House 145, Road 23, Rajshahi",Rajshahi,Rakib Hossain,+8801991475313,Active,2023-07-23
2026055300000917,Rakib Chowdhury,Male,2001-05-15,LAW,Law,53,5,A,2.72,rakib.chowdhury.917@student.example.edu.bd,+8801561404105,"House 36, Road 8, Narayanganj",Narayanganj,Mahfuz Begum,+8801948268255,Active,2020-07-18
2026065400000918,Farhana Karim,Female,2003-11-20,PHR,Pharmacy,54,6,B,3.41,farhana.karim.918@student.example.edu.bd,+8801933605459,"House 170, Road 26, Mymensingh",Mymensingh,Rafi Hossain,+8801578274933,Active,2021-04-17
2026075500000919,Shakib Islam,Male,2002-09-24,CE,Civil Engineering,55,7,C,3.36,shakib.islam.919@student.example.edu.bd,+8801889009436,"House 75, Road 27, Barishal",Barishal,Sajid Hasan,+8801561742442,Active,2022-04-15
2026085600000920,Jubair Khan,Male,2004-08-16,ECO,Economics,56,8,D,2.57,jubair.khan.920@student.example.edu.bd,+8801497934545,"House 39, Road 9, Rangpur",Rangpur,Fahim Ahmed,+8801384724458,Active,2023-05-24
2026014900000921,Jannatul Akter,Female,1998-10-06,CSE,Computer Science and Engineering,49,1,A,2.95,jannatul.akter.921@student.example.edu.bd,+8801480430179,"House 129, Road 21, Sylhet",Sylhet,Fahim Ahmed,+8801948306868,Active,2020-08-22
2026025000000922,Jubair Rahman,Male,1999-10-01,EEE,Electrical and Electronic Engineering,50,2,B,2.46,jubair.rahman.922@student.example.edu.bd,+8801881044475,"House 128, Road 14, Cumilla",Cumilla,Fahim Hasan,+8801567866454,Active,2021-03-27
2026035100000923,Mahfuz Rahman,Male,2004-06-28,BBA,Business Administration,51,3,C,3.8,mahfuz.rahman.923@student.example.edu.bd,+8801960086357,"House 25, Road 17, Khulna",Khulna,Nayeem Rahman,+8801784487028,Active,2022-05-01
2026045200000924,Sumaiya Hossain,Female,2003-03-22,ENG,English,52,4,D,3.31,sumaiya.hossain.924@student.example.edu.bd,+8801865640032,"House 54, Road 3, Dinajpur",Dinajpur,Hasan Ahmed,+8801513404528,Active,2023-07-14
2026055300000925,Rakib Hasan,Male,2002-05-04,LAW,Law,53,5,A,2.98,rakib.hasan.925@student.example.edu.bd,+8801696072145,"House 214, Road 25, Jessore",Jessore,Nabil Miah,+8801496619182,On Leave,2020-06-12
2026065400000926,Rakib Chowdhury,Male,2002-03-09,PHR,Pharmacy,54,6,B,2.86,rakib.chowdhury.926@student.example.edu.bd,+8801376405856,"House 16, Road 16, Jessore",Jessore,Rakib Chowdhury,+8801472560341,Active,2021-05-24
2026075500000927,Sharmin Karim,Female,2003-04-28,CE,Civil Engineering,55,7,C,3.35,sharmin.karim.927@student.example.edu.bd,+8801713949213,"House 28, Road 12, Gazipur",Gazipur,Rakib Khan,+8801570594854,Active,2022-12-19
2026085600000928,Tanvir Khan,Male,2001-07-14,ECO,Economics,56,8,D,3.43,tanvir.khan.928@student.example.edu.bd,+8801526065183,"House 115, Road 13, Chattogram",Chattogram,Mahfuz Chowdhury,+8801942327122,Active,2023-03-01
2026014900000929,Shakib Hasan,Male,1999-01-12,CSE,Computer Science and Engineering,49,1,A,2.86,shakib.hasan.929@student.example.edu.bd,+8801691033206,"House 192, Road 23, Dhaka",Dhaka,Jubair Akter,+8801326315954,Active,2020-05-20
2026025000000930,Nabila Hasan,Female,2001-11-17,EEE,Electrical and Electronic Engineering,50,2,B,2.77,nabila.hasan.930@student.example.edu.bd,+8801659266193,"House 117, Road 6, Jessore",Jessore,Sajid Begum,+8801725579410,Active,2021-10-27
2026035100000931,Rakib Sultana,Male,2001-02-09,BBA,Business Administration,51,3,C,2.97,rakib.sultana.931@student.example.edu.bd,+8801975760097,"House 98, Road 21, Rajshahi",Rajshahi,Nayeem Ahmed,+8801795491276,Active,2022-09-17
2026045200000932,Rafi Khan,Male,2004-04-01,ENG,English,52,4,D,3.01,rafi.khan.932@student.example.edu.bd,+8801628508135,"House 207, Road 28, Jessore",Jessore,Imran Hasan,+8801827298034,Active,2023-06-07
2026055300000933,Mou Islam,Female,1998-03-04,LAW,Law,53,5,A,3.68,mou.islam.933@student.example.edu.bd,+8801728531559,"House 17, Road 23, Kushtia",Kushtia,Nayeem Islam,+8801817093233,Active,2020-10-14
2026065400000934,Sabbir Islam,Male,2000-06-05,PHR,Pharmacy,54,6,B,3.62,sabbir.islam.934@student.example.edu.bd,+8801616466783,"House 85, Road 17, Chattogram",Chattogram,Nabil Rahman,+8801892638954,Active,2021-12-11
2026075500000935,Rakib Chowdhury,Male,2004-07-01,CE,Civil Engineering,55,7,C,3.17,rakib.chowdhury.935@student.example.edu.bd,+8801940717359,"House 42, Road 13, Dhaka",Dhaka,Nabil Hossain,+8801718056193,Active,2022-01-18
2026085600000936,Nabila Rahman,Female,2002-12-11,ECO,Economics,56,8,D,3.75,nabila.rahman.936@student.example.edu.bd,+8801788555989,"House 218, Road 27, Mymensingh",Mymensingh,Hasan Khan,+8801599649161,Active,2023-02-13
2026014900000937,Hasan Ahmed,Male,1999-08-25,CSE,Computer Science and Engineering,49,1,A,2.61,hasan.ahmed.937@student.example.edu.bd,+8801455849495,"House 116, Road 5, Jessore",Jessore,Rafi Hasan,+8801496162037,Active,2020-11-20
2026025000000938,Mahfuz Miah,Male,1999-07-23,EEE,Electrical and Electronic Engineering,50,2,B,3.34,mahfuz.miah.938@student.example.edu.bd,+8801429577625,"House 34, Road 12, Mymensingh",Mymensingh,Hasan Chowdhury,+8801949496575,Active,2021-02-25
2026035100000939,Jannatul Hasan,Female,2003-02-19,BBA,Business Administration,51,3,C,3.04,jannatul.hasan.939@student.example.edu.bd,+8801330320387,"House 199, Road 24, Rajshahi",Rajshahi,Arif Islam,+8801719379072,Active,2022-10-08
2026045200000940,Nayeem Islam,Male,2004-07-13,ENG,English,52,4,D,2.66,nayeem.islam.940@student.example.edu.bd,+8801597090654,"House 126, Road 27, Jessore",Jessore,Sajid Begum,+8801695598375,Active,2023-01-05
2026055300000941,Hasan Chowdhury,Male,2002-12-26,LAW,Law,53,5,A,2.54,hasan.chowdhury.941@student.example.edu.bd,+8801983173966,"House 93, Road 14, Barishal",Barishal,Sabbir Sultana,+8801473883158,Active,2020-03-22
2026065400000942,Raisa Begum,Female,2000-04-24,PHR,Pharmacy,54,6,B,3.29,raisa.begum.942@student.example.edu.bd,+8801875902399,"House 145, Road 24, Rangpur",Rangpur,Mahfuz Sultana,+8801684046441,Active,2021-11-25
2026075500000943,Nabil Hasan,Male,2002-08-23,CE,Civil Engineering,55,7,C,2.48,nabil.hasan.943@student.example.edu.bd,+8801848620604,"House 159, Road 21, Kushtia",Kushtia,Rakib Islam,+8801547985401,Active,2022-01-09
2026085600000944,Rakib Rahman,Male,2003-02-22,ECO,Economics,56,8,D,2.48,rakib.rahman.944@student.example.edu.bd,+8801699171851,"House 8, Road 6, Mymensingh",Mymensingh,Rakib Miah,+8801367587132,Active,2023-01-08
2026014900000945,Farhana Sultana,Female,1999-07-14,CSE,Computer Science and Engineering,49,1,A,3.11,farhana.sultana.945@student.example.edu.bd,+8801784543986,"House 13, Road 12, Mymensingh",Mymensingh,Mahfuz Khan,+8801942291006,Active,2020-05-23
2026025000000946,Jubair Sultana,Male,2002-04-24,EEE,Electrical and Electronic Engineering,50,2,B,3.86,jubair.sultana.946@student.example.edu.bd,+8801652903261,"House 56, Road 9, Rangpur",Rangpur,Sajid Khan,+8801495881502,Active,2021-06-18
2026035100000947,Rakib Chowdhury,Male,2002-11-24,BBA,Business Administration,51,3,C,3.38,rakib.chowdhury.947@student.example.edu.bd,+8801828889343,"House 21, Road 14, Chattogram",Chattogram,Rakib Karim,+8801939936926,Active,2022-07-21
2026045200000948,Afsana Hasan,Female,2003-07-19,ENG,English,52,4,D,2.56,afsana.hasan.948@student.example.edu.bd,+8801571709805,"House 24, Road 9, Cumilla",Cumilla,Arif Rahman,+8801773723296,Active,2023-02-21
2026055300000949,Rakib Miah,Male,1999-07-01,LAW,Law,53,5,A,3.55,rakib.miah.949@student.example.edu.bd,+8801355890567,"House 76, Road 21, Kushtia",Kushtia,Nabil Hasan,+8801990019274,Active,2020-11-09
2026065400000950,Nayeem Hossain,Male,2000-05-12,PHR,Pharmacy,54,6,B,2.7,nayeem.hossain.950@student.example.edu.bd,+8801673304588,"House 21, Road 12, Rangpur",Rangpur,Arif Sultana,+8801760666637,Active,2021-02-22
2026075500000951,Maliha Begum,Female,2001-04-25,CE,Civil Engineering,55,7,C,2.79,maliha.begum.951@student.example.edu.bd,+8801643064124,"House 51, Road 24, Chattogram",Chattogram,Rafi Hossain,+8801669878149,Active,2022-01-13
2026085600000952,Shakib Chowdhury,Male,2002-08-24,ECO,Economics,56,8,D,2.84,shakib.chowdhury.952@student.example.edu.bd,+8801862032135,"House 144, Road 29, Bogura",Bogura,Rafi Hossain,+8801864340428,Active,2023-04-20
2026014900000953,Rafi Rahman,Male,2000-09-18,CSE,Computer Science and Engineering,49,1,A,3.67,rafi.rahman.953@student.example.edu.bd,+8801717263994,"House 110, Road 13, Sylhet",Sylhet,Nabil Miah,+8801478150498,Active,2020-08-04
2026025000000954,Tanjina Miah,Female,1999-04-07,EEE,Electrical and Electronic Engineering,50,2,B,3.68,tanjina.miah.954@student.example.edu.bd,+8801826690198,"House 93, Road 12, Rajshahi",Rajshahi,Sabbir Chowdhury,+8801454494557,Active,2021-03-06
2026035100000955,Imran Ahmed,Male,2002-10-21,BBA,Business Administration,51,3,C,2.87,imran.ahmed.955@student.example.edu.bd,+8801321377628,"House 47, Road 1, Narayanganj",Narayanganj,Mahfuz Hossain,+8801851546619,Active,2022-03-18
2026045200000956,Fahim Karim,Male,2005-10-23,ENG,English,52,4,D,3.02,fahim.karim.956@student.example.edu.bd,+8801765062276,"House 65, Road 16, Khulna",Khulna,Nayeem Ahmed,+8801674166360,Active,2023-07-28
2026055300000957,Ishrat Hossain,Female,2000-11-10,LAW,Law,53,5,A,3.54,ishrat.hossain.957@student.example.edu.bd,+8801569014349,"House 71, Road 20, Dinajpur",Dinajpur,Sabbir Begum,+8801752872663,Active,2020-01-01
2026065400000958,Nabil Khan,Male,2001-02-05,PHR,Pharmacy,54,6,B,3.46,nabil.khan.958@student.example.edu.bd,+8801887470789,"House 48, Road 20, Barishal",Barishal,Jubair Chowdhury,+8801823413266,Active,2021-08-06
2026075500000959,Nabil Ahmed,Male,2004-06-21,CE,Civil Engineering,55,7,C,2.68,nabil.ahmed.959@student.example.edu.bd,+8801355542777,"House 26, Road 17, Chattogram",Chattogram,Arafat Karim,+8801834371721,Active,2022-11-15
2026085600000960,Sharmin Sultana,Female,2005-08-20,ECO,Economics,56,8,D,2.74,sharmin.sultana.960@student.example.edu.bd,+8801721212342,"House 33, Road 7, Noakhali",Noakhali,Sajid Rahman,+8801658866946,Active,2023-12-17
2026014900000961,Fahim Hossain,Male,1999-08-18,CSE,Computer Science and Engineering,49,1,A,2.56,fahim.hossain.961@student.example.edu.bd,+8801416877437,"House 164, Road 5, Bogura",Bogura,Imran Khan,+8801643580114,Active,2020-08-18
2026025000000962,Hasan Miah,Male,2000-07-12,EEE,Electrical and Electronic Engineering,50,2,B,2.66,hasan.miah.962@student.example.edu.bd,+8801755531435,"House 151, Road 16, Narayanganj",Narayanganj,Rakib Khan,+8801938770722,On Leave,2021-07-09
2026035100000963,Mou Islam,Female,2002-06-01,BBA,Business Administration,51,3,C,3.52,mou.islam.963@student.example.edu.bd,+8801797797939,"House 158, Road 15, Jessore",Jessore,Arafat Karim,+8801642934751,Active,2022-05-21
2026045200000964,Nabil Akter,Male,2001-07-28,ENG,English,52,4,D,2.56,nabil.akter.964@student.example.edu.bd,+8801772027607,"House 172, Road 19, Chattogram",Chattogram,Rafi Akter,+8801747100101,Active,2023-06-15
2026055300000965,Arif Khan,Male,2002-03-18,LAW,Law,53,5,A,3.58,arif.khan.965@student.example.edu.bd,+8801635448181,"House 74, Road 28, Bogura",Bogura,Rafi Hasan,+8801849500117,Active,2020-02-26
2026065400000966,Afsana Karim,Female,2003-03-20,PHR,Pharmacy,54,6,B,3.2,afsana.karim.966@student.example.edu.bd,+8801760697518,"House 4, Road 24, Rangpur",Rangpur,Jubair Rahman,+8801379250544,Active,2021-11-25
